DUSP27,0.3495754788756863
DUSP28,-0.30674251275566033
DUSP3,0.13074448880880152
DUSP4,-0.2920112063429646
DUSP5,-0.2431956369403732
DUSP6,-0.28944020318950486
DUSP7,-0.6323219964368599
DUSP8,-0.05434445277318471
DUSP9,0.6582720458213014
DUT,-0.5117650204332495
DUX4,0.8168326681741707
DUXA,-0.3251465091340089
DVL1,-0.5665722801598929
DVL2,-0.0035260027045284914
DVL3,0.17902094527755966
DXO,-0.6603077165902528
DYDC1,-0.33493648221809247
DYDC2,0.12338042022905346
DYM,-0.2354870265461857
DYNAP,-0.3431731724059431
DYNC1H1,0.24832868709018285
DYNC1I1,-0.015460358530740764
DYNC1I2,-0.5118763506882742
DYNC1LI1,-0.16391616877949355
DYNC1LI2,0.170760525540601
DYNC2H1,-0.06745161022268059
DYNC2LI1,-0.5748464255873248
DYNLL1,-0.02898516968011748
DYNLL2,0.16390334762048017
DYNLRB1,0.4760011772322442
DYNLRB2,-0.36101701037691647
DYNLT1,-0.3582421849758275
DYNLT3,-0.435253143458632
DYRK1A,0.27276483927333506
DYRK1B,0.2317354824311587
DYRK2,0.012645238807083358
DYRK3,-0.5461821135290309
DYRK4,-0.09530690716590853
DYSF,-0.6174168354943455
DYTN,0.41941145685768844
DZANK1,0.15000320375688814
DZIP1,-0.2918014130495947
DZIP1L,-0.013760817905986697
DZIP3,-0.027847709475204603
E2F1,-0.25166374364158567
E2F2,-0.11316667000715842
E2F3,0.9696435759864565
E2F4,0.20168293660032655
E2F5,-0.42385793473205446
E2F6,0.2546718792575171
E2F7,-0.2881753037814822
E2F8,-0.4664980667803465
E4F1,-0.16749333261632238
EAF1,-0.27361941950809504
EAF2,-0.10045996635000704
EAPP,0.026844446963946736
EARS2,0.2997687348127692
EBAG9,-0.29485237616809423
EBF1,-0.23136423974135262
EBF2,0.2531321853660775
EBF3,-0.4309748898680619
EBF4,0.054049863235750686
EBI3,-0.0618558859074932
EBLN1,-0.2660232626882051
EBLN2,-0.4086381568877433
EBNA1BP2,-0.20097834760142047
EBP,-0.051987197008746544
EBPL,-0.2820571977172417
ECD,-0.08049004009218966
ECE1,-0.1733660841223572
ECE2,-0.44796608179071384
ECEL1,-0.5956028590000255
ECH1,-0.12196930736756097
ECHDC1,0.4728216277222514
ECHDC2,-0.28047772665851195
ECHDC3,-0.1335921842400275
ECHS1,-0.14014956962306885
ECI1,0.7280780675924495
ECI2,1.7862190093261696
ECM1,-0.3806585449543938
ECM2,-0.3702465091360385
ECSCR,-0.21947475594127236
ECSIT,-0.4161497258510686
ECT2,-0.18878403348594608
ECT2L,0.1158308998564849
EDA,-0.5723555773107394
EDA2R,-0.16771578975566684
EDAR,7.115059611044738
EDARADD,-0.06401894922042987
EDC3,-0.18797115192725708
EDC4,0.018562277591150936
EDDM3A,0.21607915160642946
EDDM3B,-0.0013663945097692476
EDEM1,-0.13875302644473303
EDEM2,0.0739990653957682
EDEM3,0.49013985993474835
EDF1,0.1362448416215266
EDIL3,-0.4411475146830829
EDN1,-0.2695566009651864
EDN2,1.1538698980445867
EDN3,-0.16028509830003027
EDNRA,-0.36672203561836325
EDNRB,-0.4023496105126465
EDRF1,-0.39187744450087547
EEA1,-0.12197598001658953
EED,0.08125225635097577
EEF1A1,-0.14332243100449849
EEF1A2,-0.5510664178950839
EEF1AKMT2,-0.3317314423395409
EEF1AKMT3,-0.16298683749366014
EEF1B2,0.596334348915772
EEF1D,-0.09790046218844008
EEF1E1,0.2809631658993836
EEF1G,0.01808488422080791
EEF2,0.062234153460564046
EEF2K,-0.14006848848330924
EEF2KMT,0.0770062612140045
EEFSEC,-0.4167819871711086
EEPD1,0.7427757715763456
EFCAB1,-0.3106260284122849
EFCAB11,0.07143628891678053
EFCAB12,-0.08918654546565424
EFCAB13,-0.10378756263626006
EFCAB14,1.5644144259117057
EFCAB2,-0.4319343290468008
EFCAB3,0.7226962524530394
EFCAB5,0.1579293216050942
EFCAB6,-0.275579720495233
EFCAB7,-0.1756294826992032
EFCAB8,0.3088550496974283
EFCAB9,0.42308644111610555
EFCC1,0.538403647491217
EFEMP1,0.09524040866301954
EFEMP2,0.4183906309178627
EFHB,-0.41771529877331054
EFHC1,-0.03171383171976288
EFHC2,1.0607008070775634
EFHD1,-0.2672058059736908
EFHD2,0.21037347317746916
EFNA1,-0.28007371974205597
EFNA2,-0.23286447141786965
EFNA4,1.4200952664443531
EFNA5,-0.08286721028664139
EFNB1,-0.03414442292801022
EFNB2,-0.5517289137538719
EFNB3,-0.42280569551095415
EFR3A,0.47129529257740616
EFR3B,0.24377800952065865
EFS,-0.341276051072412
EFTUD2,-0.1830428185593318
EGF,-0.40228452382695734
EGFL6,0.46597644696203433
EGFL7,-0.33620384245639623
EGFL8,0.29205789694424233
EGFLAM,-0.4268124159703716
EGFR,-0.3098283923726711
EGLN1,-0.009793335595634826
EGLN2,1.732283505274266
EGLN3,0.15825497704950456
EGR1,0.03274920497213877
EGR2,-0.12365474057465059
EGR3,0.05013628676922802
EGR4,-0.00955015975673281
EHBP1,-0.4226354326477875
EHBP1L1,-0.5995652690109081
EHD1,1.0940781215059268
EHD2,1.0079890294656442
EHD3,0.06338783209446461
EHD4,0.007076241139348988
EHF,-0.39510705198357854
EHHADH,-0.4087195901026648
EHMT1,-0.01900784952710268
EHMT2,-0.4566025813523736
EI24,-0.2830421231259131
EID1,-0.27669996345272746
EID2,-0.01001543353127593
EID2B,-0.15851038498118453
EID3,-0.20693974525777442
EIF1,-0.16594559320764982
EIF1AD,-0.2325332089329277
EIF1AX,-0.049014534236321655
EIF1AY,0.7659164246420621
EIF1B,0.018559640471905753
EIF2A,-0.38897003975222794
EIF2AK1,-0.047006060640868166
EIF2AK2,-0.5269966879117054
EIF2AK3,-0.43387405630316067
EIF2AK4,-0.35912030278009677
EIF2B1,-0.14964381470478733
EIF2B2,0.5431597209691703
EIF2B3,0.5640193240546263
EIF2B4,-0.17657619621652265
EIF2B5,0.5186321385747588
EIF2D,-0.33313692072037615
EIF2S1,-0.4415581215894161
EIF2S2,-0.4747446646406509
EIF2S3,-0.4230422842138585
EIF3A,0.10611379538658575
EIF3B,-0.4401881087301361
EIF3CL,-0.2992810538312317
EIF3D,-0.08778698056065973
EIF3E,-0.4133491342437573
EIF3F,-0.45285279952322044
EIF3G,0.20952277377646894
EIF3H,-0.6852954214318085
EIF3I,-0.2670037502160526
EIF3J,-0.18920420148039555
EIF3K,0.2889613449195678
EIF3L,-0.44129015483898026
EIF3M,0.30426530590793455
EIF4A1,-0.5246605640669963
EIF4A2,0.8712447041100231
EIF4A3,-0.2717819256027159
EIF4B,-0.11425459428773004
EIF4E,0.23067434517068414
EIF4E1B,-0.3633569335958041
EIF4E2,-0.36572133798506107
EIF4E3,-0.24571921066467273
EIF4EBP1,-0.21683744904572316
EIF4EBP2,0.631186390948559
EIF4EBP3,-0.07601935796494187
EIF4ENIF1,0.28702839159954413
EIF4G1,-0.18348644428225103
EIF4G2,-0.3059121079433374
EIF4G3,-0.14716708292790992
EIF4H,-0.3253165951602528
EIF5,0.27484368612660803
EIF5A,0.23980741143286574
EIF5A2,0.36019192964613606
EIF5AL1,-0.15798388611680408
EIF5B,0.359785284522684
EIF6,-0.34086878910873974
ELAC1,-0.3711084970910371
ELAC2,-0.12121272975710748
ELANE,-0.07836568167029465
ELAVL1,0.34988853019682636
ELAVL2,0.5157039385841222
ELAVL3,-0.10424875687407678
ELAVL4,0.04596729272112053
ELF1,0.08745848490704591
ELF2,-0.029931994542000295
ELF3,-0.19536715896742293
ELF4,-0.06759409183135495
ELF5,0.16257699208046272
ELFN1,-0.05008707766558202
ELFN2,0.2481213785453957
ELK1,0.09160020077907516
ELK3,-0.6809093486523844
ELK4,-0.29220596837940094
ELL,-0.37148309162540216
ELL2,0.02652780118682141
ELL3,-0.32523958130085134
ELMO1,0.22012397701261058
ELMO2,0.5302981773139814
ELMO3,0.1917086067933514
ELMOD1,0.0748152549720892
ELMOD2,0.06763055147960464
ELMOD3,-0.5403393405082892
ELMSAN1,-0.01458811892841188
ELN,0.3551329891940474
ELOA,0.6481675169657574
ELOA2,-0.16451518707078427
ELOA3B,-0.26705133955042987
ELOA3D,-0.5529160026383395
ELOB,-0.4415480430175527
ELOC,-0.4122306359978673
ELOF1,0.28999123420968287
ELOVL1,-0.2800245672778735
ELOVL2,-0.27786183413194493
ELOVL3,-0.22945519159567163
ELOVL4,-0.23438744131587905
ELOVL5,-0.02762530422961288
ELOVL6,-0.07863747167857195
ELOVL7,-0.32327688231621754
ELP2,-0.29077052366747025
ELP3,0.10214605147186552
ELP4,-0.27025399061137234
ELP5,0.6894231012502615
ELP6,-0.10571210847392291
ELSPBP1,-0.2487549998979568
EMB,0.7579606696805201
EMC1,-0.49368338277669643
EMC10,0.03289251419450506
EMC2,-0.47878901944102725
EMC3,-0.11481934485583177
EMC4,-0.5050410579936144
EMC6,-0.23660389662840736
EMC8,-0.44205497847341435
EMC9,-0.5208071685725346
EMCN,0.027935971470894966
EMD,-0.36035383397153803
EME1,-0.2983262618250129
EME2,1.4388041299838115
EMG1,0.0379415932866968
EMID1,0.008435645874848158
EMILIN1,-0.24719033177092606
EMILIN2,-0.18952757497720302
EMILIN3,-0.525782926873965
EML1,-0.1032684217942143
EML2,-0.14013400930776154
EML3,0.07471744263812016
EML4,0.15806505327994305
EML5,0.020677071221332194
EML6,-0.25011659220357646
EMP1,1.5021846554105573
EMP2,-0.056831187388267076
EMP3,0.5641130105028713
EMX1,1.2638508313677133
EMX2,-0.24852432931607427
EN1,0.10859234023696561
EN2,0.11516465860088526
ENAH,0.7916531217691206
ENAM,0.21844440333318266
ENC1,0.5936925696350643
ENDOD1,-0.16031004636231083
ENDOG,-0.15939564740741613
ENDOU,0.7506915619112189
ENDOV,-0.40734823560772976
ENG,-0.2881812699244474
ENGASE,-0.2633909344820289
ENHO,0.12551782701796388
ENKD1,-0.46798720904343555
ENKUR,0.21813970720021023
ENO1,0.14363310883866592
ENO2,-0.28575527502371934
ENO3,0.31078702267169106
ENO4,-0.16713345365711504
ENOPH1,-0.03125142014618476
ENOSF1,-0.21190901895201386
ENOX1,-0.4568049340376273
ENOX2,-0.4730313581856346
ENPEP,-0.3885017652146371
ENPP1,0.07914277190079436
ENPP2,-0.48864353023623586
ENPP3,-0.5237653471902199
ENPP4,-0.3259838997386497
ENPP5,0.08538595853161482
ENPP6,0.19607571679792063
ENPP7,-0.5549290252557317
ENSA,-0.38272085255961374
ENTHD1,0.08841270157863176
ENTPD1,0.20600467642656747
ENTPD2,0.27864606343748843
ENTPD3,-0.2906374283983437
ENTPD4,-0.08128915511761303
ENTPD5,0.2446353794345816
ENTPD6,0.4715024789626988
ENTPD7,-0.13303807519772115
ENTPD8,-0.09080849003501133
ENY2,-0.5692781839005132
EOGT,0.23148022282032366
EOMES,6.558926846041191
EP300,0.2394035066084954
EP400,-0.38136767113315034
EPAS1,-0.07695204136172287
EPB41,-0.04651986395391326
EPB41L1,-0.15796011892213582
EPB41L2,-0.6983113444301188
EPB41L3,-0.3843436372939966
EPB41L4A,0.05771274641093818
EPB41L4B,-0.15341026421293266
EPB41L5,-0.3985112411421897
EPB42,-0.12300558179693309
EPC1,0.07830370253300474
EPC2,-0.5272549573905391
EPCAM,-0.4371947866586917
EPDR1,-0.11174525841960578
EPG5,-0.18292716404449805
EPGN,0.040476359662708135
EPHA1,-0.552167604807389
EPHA10,0.2956487651652634
EPHA2,-0.29005829037441366
EPHA3,-0.08676382239484334
EPHA4,-0.14432105876759407
EPHA5,-0.30155054814505144
EPHA6,0.355194852809944
EPHA7,-0.2294955525683197
EPHA8,0.4409136768118001
EPHB1,0.030468785998952752
EPHB2,-0.5075967152656142
EPHB3,-0.5838381163399546
EPHB4,0.36741911723374354
EPHB6,0.10845126304624385
EPHX1,0.09883020258970146
EPHX2,0.865425862539606
EPHX3,-0.2045438337724271
EPHX4,-0.35266076861772133
EPM2A,-0.20089119257331992
EPM2AIP1,-0.0831016068696833
EPN1,-0.3546879918660838
EPN2,-0.3618463444536102
EPN3,-0.17805712970968757
EPO,-0.1849793381449958
EPOP,-0.24971970319307574
EPOR,-0.4814061280700058
EPPIN-WFDC6,-0.1378252201242015
EPPK1,-0.5036414368099111
EPRS,-0.5391496196859679
EPS15,-0.5142615554092266
EPS15L1,-0.37036609436334206
EPS8,0.29173837614348525
EPS8L1,0.04244151831997095
EPS8L2,-0.6259073486582453
EPS8L3,-0.21427654365447385
EPSTI1,0.2549738084870339
EPX,-0.6336738890349404
EPYC,1.9133273912151665
EQTN,0.19335741440561632
ERAL1,-0.4561132256092485
ERAP1,-0.28749804413812374
ERAP2,-0.15454801891765635
ERAS,-0.5703025729289566
ERBB2,0.7159420137735084
ERBB3,0.5445947619570303
ERBB4,0.1341686365564545
ERC1,-0.1539323045241772
ERC2,0.017755538452954488
ERCC1,0.4098284736278388
ERCC2,0.5098631315090321
ERCC3,-0.13069108645996846
ERCC4,-0.5179018607905252
ERCC5,-0.48975195134739735
ERCC6-PGBD3,-0.09500921358345274
ERCC6L,-0.20125456117571539
ERCC6L2,0.5291908322150736
ERCC8,0.29031383695227353
EREG,0.42466584816372144
ERF,-0.3925314904498737
ERFE,0.6450653828517763
ERG,-0.1392674577695493
ERGIC1,-0.29059850540652093
ERGIC2,-0.16572473324992584
ERGIC3,-0.3191952984042049
ERH,-0.5006254442664805
ERI1,0.10257536157410951
ERI2,0.3191529194025958
ERI3,-0.21450151816159765
ERICH1,-0.2770016160463438
ERICH2,-0.40663470587967054
ERICH3,-0.16660039657799341
ERICH4,-0.07107453847002938
ERICH5,-0.004520502566856627
ERICH6,-0.02313344591984584
ERICH6B,0.1673636655221018
ERLEC1,0.19863984788003336
ERLIN1,-0.40386471508054744
ERLIN2,1.0615554284672308
ERMAP,-0.1497146566735636
ERMARD,0.050846991044366886
ERMN,-0.16090219352807722
ERMP1,-0.2384886134395448
ERN1,0.1377864565471176
ERN2,0.0785428268175518
ERP27,-0.28120133902757233
ERP29,0.07552957068047667
ERP44,-0.3460174532816323
ERRFI1,-0.006272032273331854
ERV3-1,-0.4656409874088416
ERVFRD-1,-0.06715578601691805
ERVH48-1,-0.119759743748657
ERVMER34-1,-0.37404623443227764
ERVV-1,0.29611616288779985
ERVV-2,0.5934202398341006
ERVW-1,-0.5293206852108884
ESAM,0.15090520148057107
ESCO1,0.659244386138646
ESCO2,-0.18080987927864045
ESD,1.0696967155594295
ESF1,-0.4225845981354329
ESM1,-0.212197687599341
ESPL1,-0.3836941015759029
ESPN,0.13145033421263
ESPNL,-0.10121257445789092
ESR1,-0.3053669942369879
ESR2,-0.3210943271839978
ESRP1,0.6213407376499867
ESRP2,-0.4001901110867702
ESRRA,-0.303151286896037
ESRRB,-0.1710254524218972
ESRRG,-0.1254924326288911
ESX1,-0.32883287651846904
ESYT1,0.17101995249684357
ESYT2,-0.08095232895251835
ESYT3,-0.2798819001647577
ETAA1,0.22146761654023134
ETF1,-0.1663428022456595
ETFA,-0.47869603259502297
ETFB,-0.36273064133095984
ETFDH,-0.24742709981896147
ETFRF1,0.07638878176787575
ETHE1,-0.247725570335638
ETNK1,-0.10409372543064158
ETNK2,-0.3810959133701867
ETNPPL,-0.2570814343620156
ETS1,-0.5867049825874988
ETS2,-0.5116187342176335
ETV1,-0.17022859632547105
ETV2,0.5365046521373691
ETV3,-0.5539647328818297
ETV3L,0.048143780271327125
ETV4,-0.30841401643238786
ETV5,-0.2343893190573385
ETV6,-0.4108459559612807
ETV7,-0.04316483874735959
EVA1A,-0.027062341159943
EVA1B,-0.5788852003374021
EVA1C,-0.5229523812046091
EVC,-0.5148391343169332
EVC2,-0.424253918364885
EVI2A,-0.15608407391079437
EVI2B,-0.023769621494712706
EVI5,0.09440630454774268
EVI5L,-0.1344239012650559
EVL,-0.08534361317337692
EVPL,-0.5046203551370234
EVPLL,0.2518722622325125
EVX1,0.200286934992319
EVX2,-0.16833526324634743
EWSR1,0.34822330944693647
EXD1,0.25244847323687064
EXD2,0.22097155819691128
EXD3,-0.13131715486711845
EXO1,-0.3109195781853792
EXO5,-0.1514169494983636
EXOC1,0.5335095150146107
EXOC2,0.5714438508946277
EXOC3,-0.5172390633716236
EXOC3L1,0.09315828307327459
EXOC3L2,-0.3109392361496104
EXOC3L4,-0.05703038877044882
EXOC4,-0.1867864590198077
EXOC5,-0.09298051735662742
EXOC6,-0.08760618268865303
EXOC6B,0.3464195698751402
EXOC7,-0.3234616170427375
EXOC8,-0.07784696309089556
EXOG,-0.12282575780460867
EXOSC1,-0.2970890325731899
EXOSC10,-0.4237921038384578
EXOSC2,-0.16701292342799104
EXOSC3,-0.2836990040749042
EXOSC4,-0.5414332673105212
EXOSC5,-0.011811261954657329
EXOSC6,0.4365869059671984
EXOSC7,-0.5995114577434846
EXOSC8,-0.07927688913802017
EXOSC9,-0.34294870784147036
EXPH5,-0.06709277582556884
EXT1,0.3256063649792231
EXT2,0.16518022148852363
EXTL1,0.18447422360348054
EXTL2,0.07242426324256324
EXTL3,-0.3296719239390712
EYA1,0.31926873198404854
EYA2,0.03380420262067815
EYA3,-0.43012319350361206
EYA4,-0.0745977180460132
EYS,0.5621317756619361
EZH1,0.08253501569307514
EZH2,-0.35677177002461147
EZR,0.0006186315641944495
F10,-0.244713435836219
F11,-0.23087128593503584
F11R,-0.1658343793718675
F12,0.23811317358596493
F13A1,-0.1637129988935611
F13B,0.05434838530984466
F2,0.2989433237080959
F2R,-0.2668919568850378
F2RL1,0.6675165317615323
F2RL2,-0.5077833484289521
F2RL3,0.31428261970339655
F3,-0.04356706750664619
F5,-0.18802479061876015
F7,-0.4037684320696189
F8,-0.45571535409982
F8A1,-0.247124364111591
F8A3,-0.14577450085273863
F9,-0.4134855001254387
FA2H,0.02182248133610605
FAAH,-0.38603114439068803
FAAH2,0.02372907529074276
FAAP100,0.19998646178758672
FAAP20,-0.2523763652915568
FAAP24,-0.25061289336437154
FABP1,-0.2640533565138392
FABP12,-0.07309263558724068
FABP2,-0.37830178254033453
FABP3,0.5456100319514954
FABP4,-0.2635746975475568
FABP5,0.940693492565482
FABP6,-0.4865166005045616
FABP7,0.254329573599799
FABP9,0.15466264687764017
FADD,-0.35446120904555933
FADS1,-0.3820595618858328
FADS2,-0.17546403934766072
FADS3,-0.17276474432193223
FADS6,-0.6828608466463061
FAF1,-0.19635467373711502
FAF2,-0.1516200936791131
FAH,-0.11046487423120013
FAHD1,-0.24022892102074922
FAHD2A,-0.5753456871573854
FAHD2B,-0.3071881076163238
FAIM,0.19363846590049996
FAIM2,-0.12453994530445187
FAM102A,-0.5488591215151455
FAM102B,0.030712024395656665
FAM103A1,-0.17758887565328954
FAM104A,0.2439164732721344
FAM104B,-0.019702294373652972
FAM105A,-0.11235086133051958
FAM107A,-0.23471139229067806
FAM107B,-0.16447757357965648
FAM109A,-0.3615018215015383
FAM109B,-0.2830006560804261
FAM110A,0.8357238174487689
FAM110B,0.4145178596862799
FAM110C,0.9335253184476231
FAM110D,0.12568702323005784
FAM111A,0.30306167286426605
FAM111B,0.05847866302966191
FAM114A1,-0.7276978999560336
FAM114A2,0.042863853032719244
FAM117A,0.14687555398678798
FAM117B,-0.22626944018531808
FAM118A,-0.6574709840179555
FAM120A,-0.1962775374960934
FAM120AOS,-0.10134167819871902
FAM120B,0.28968713237188254
FAM120C,-0.06667530421168921
FAM122A,-0.2998849693263922
FAM122B,-0.5299133293527196
FAM122C,0.2765365229812113
FAM124A,-0.36281601337969205
FAM124B,-0.10839664374935613
FAM126A,-0.1405510399874012
FAM126B,-0.3621007567585574
FAM129A,-0.1698048669361991
FAM129B,-0.06820038380699069
FAM129C,-0.09307871462585063
FAM131A,0.004963335170303125
FAM131B,-0.6729219070034804
FAM131C,0.028433693573154388
FAM133A,0.11128245701108033
FAM133B,-0.18908222223689203
FAM135A,-0.36928662988702615
FAM135B,-0.44440465740486357
FAM136A,0.28497765062739433
FAM13A,-0.26777097506855585
FAM13B,-0.08543963381128838
FAM13C,-0.2860508481595515
FAM149A,-0.39184298275478546
FAM149B1,-0.1890883727567857
FAM151A,-0.25433461800935553
FAM151B,-0.2416391396135409
FAM153A,-0.4272154375323154
FAM155A,-0.287886955838506
FAM155B,-0.28538384952729773
FAM156A,-0.19873699057238936
FAM156B,-0.14070144097476592
FAM157A,-0.010716009440417288
FAM157B,0.6634135156569231
FAM159A,0.05212912970090935
FAM159B,0.8705693314994714
FAM160A1,-0.08616446960860037
FAM160A2,-0.13304019720545093
FAM160B1,-0.08343846003917951
FAM160B2,-0.021345621242555707
FAM161A,-0.13839189558012996
FAM161B,-0.2497777003980478
FAM162A,-0.47359790702638177
FAM162B,-0.3933721772367059
FAM163A,0.20302814781469455
FAM163B,0.2499334654455405
FAM166A,-0.11276873348800365
FAM166B,0.48630231192830187
FAM167A,0.14725457880008028
FAM167B,-0.1030728370341108
FAM168A,0.23948345923146472
FAM168B,-0.26746628022225793
FAM169A,-0.1705833054615716
FAM169B,-0.4407048744174147
FAM170A,0.12250878695956517
FAM170B,0.13761587535783476
FAM171A1,0.033200370803755874
FAM171A2,-0.18408354689465098
FAM171B,-0.1356634750602443
FAM172A,-0.24871679081171022
FAM173A,0.15478697029292854
FAM173B,0.047991637607469086
FAM174A,-0.40616847807969425
FAM174B,-0.4877724763951769
FAM175A,-0.3585255911934766
FAM175B,-0.4780856480008423
FAM177A1,-0.3160161395700468
FAM177B,-0.29552093203874996
FAM178B,0.35917080046492883
FAM180A,-0.050989942324750424
FAM180B,-0.2876911763089476
FAM181A,-0.031255692985642985
FAM181B,-0.2339851212040644
FAM183A,-0.33701894237175645
FAM184A,-0.2878435052424525
FAM184B,0.20748393544314947
FAM185A,-0.09281857303087193
FAM186A,-0.24852550313713992
FAM186B,-0.3283100602028559
FAM187A,-0.13692618830651623
FAM187B,-0.03205336940895491
FAM189A1,-0.38937917448198456
FAM189A2,0.38315413741870097
FAM189B,-0.11855661082127336
FAM192A,0.2967768211703338
FAM193A,0.22875992829488845
FAM193B,-0.1884553106408524
FAM196A,1.0335354094773945
FAM196B,-0.6760231106444239
FAM198A,0.42061095912990165
FAM198B,-0.3681038464256229
FAM199X,0.8716582002852385
FAM19A1,0.8555746700703972
FAM19A2,-0.557618146409149
FAM19A3,-0.09536670544627013
FAM19A4,-0.38468126352334464
FAM19A5,0.2981644664430741
FAM200A,-0.5031078274537961
FAM200B,-0.32508740941878056
FAM204A,-0.3443809907162535
FAM205A,-0.059197329515387656
FAM205C,-0.34269033773599433
FAM206A,0.2624120250292861
FAM207A,0.044531983569019676
FAM208A,-0.3689648545098574
FAM208B,0.011780773659684675
FAM209A,-0.11362866958951988
FAM209B,-0.06044319186800252
FAM20A,0.051356393484006835
FAM20B,0.6824271059186098
FAM20C,-0.2643763726811319
FAM210A,-0.23631349046862968
FAM210B,0.3195893376560766
FAM212A,0.0985154458578331
FAM212B,-0.20684342712252204
FAM213A,0.1089625234699861
FAM213B,-0.07047952134564914
FAM214A,-0.36353295221705484
FAM214B,-0.5868605598447911
FAM216A,-0.04357142722602385
FAM216B,0.5347312532759246
FAM217A,0.11428586227636704
FAM217B,-0.15958704909629817
FAM218A,0.6010580556709115
FAM219A,0.47728953301890864
FAM219B,-0.2834233578841211
FAM220A,-0.38100216232769146
FAM221A,-0.13493194040155954
FAM221B,-0.4118621819107
FAM222A,-0.567654409040635
FAM222B,-0.2681510894081121
FAM227A,0.4832370359535822
FAM227B,0.03280542026423139
FAM228A,-0.1454032274797655
FAM228B,0.1390745425827956
FAM229A,-0.12688912810054984
FAM229B,-0.38462043042568195
FAM231A,-0.2828366146854828
FAM231C,-0.32682713388702667
FAM237A,-0.6051217713988625
FAM240A,-0.4419774220485154
FAM24A,0.0590631592026374
FAM24B,0.02036108512951268
FAM25A,-0.0874830639200147
FAM25G,0.10570666951436929
FAM26D,-0.35547140741719085
FAM26E,0.25061405190008745
FAM26F,0.5172416945647264
FAM32A,-0.06674226607183695
FAM35A,-0.24744728381083286
FAM3A,0.4975217739555369
FAM3B,0.6859479064803378
FAM3C,0.18327371291425382
FAM3D,-0.1208975436504005
FAM43A,0.15156459016733953
FAM43B,0.11318532753498474
FAM45A,-0.34111480103739344
FAM46A,0.6058383140989152
FAM46B,-0.04759840615005856
FAM46C,0.17779478781699987
FAM46D,0.11148299849611926
FAM47B,-0.3944347537953412
FAM47C,-0.2628496338735176
FAM47E-STBD1,0.8928927422375037
